show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,city,score,lat,lon
s3593,TV Show,Happy Jail,Not Given,Pakistan,8/14/2019,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries",sheffield,5.9,53.3806626,-1.4702278
s3358,TV Show,Sleepless Society: Bedtime Wishes,Not Given,Pakistan,10/31/2019,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",kolkata,5.4,22.5726723,88.3638815
s3362,TV Show,Tunnel,Not Given,Pakistan,10/30/2019,2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",tucson,10.0,32.2228765,-110.9748477
s3394,TV Show,"ChuChu TV Kids Songs, Learning Videos and Bedtime Stories",Not Given,Pakistan,10/18/2019,2019,TV-Y,1 Season,Kidsand TV,miami,6.3,25.7741728,-80.19362
s3395,Movie,ChuChuTV Bedtime Stories and Moral Stories for Kids (English),Not Given,Pakistan,10/18/2019,2019,TV-Y,47 min,Children and Family Movies,bournemouth,3.4,50.720097,-1.8799272
s215,Movie,SAS: Rise of the Black Swan,Magnus Martens,Not Given,8/27/2021,2021,R,124 min,"Action and Adventure, International Movies",dublin,4.3,53.3498006,-6.2602964
s222,Movie,"Bob Ross: Happy Accidents, Betrayal and Greed",Joshua Rofé,Not Given,8/25/2021,2021,TV-14,93 min,Documentaries,sydney,3.9,-33.8698439,151.2082848
s224,TV Show,John of God: The Crimes of a Spiritual Healer,"Mauricio Dias, Tatiana Villela",Not Given,8/25/2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",rio-de-janeiro,5.3,-22.9110137,-43.2093727
s229,Movie,The November Man,Roger Donaldson,United States,8/25/2021,2014,R,108 min,Action and Adventure,orlando,5.2,28.5421109,-81.3790304
s230,Movie,The Old Ways,Christopher Alender,United States,8/25/2021,2020,TV-MA,90 min,Horror Movies,albuquerque,9.8,35.0841034,-106.650985
s232,Movie,The Water Man,David Oyelowo,United States,8/25/2021,2021,PG,92 min,"Children and Family Movies, Dramas",birmingham,7.9,52.4796992,-1.9026911
s231,Movie,The River Runner,Rush Sturges,Not Given,8/25/2021,2021,TV-MA,86 min,"Documentaries, Sports Movies",manchester,7.1,53.4794892,-2.2451148
s234,Movie,Count Me In,Mark Lo,United Kingdom,8/24/2021,2021,TV-MA,82 min,"Documentaries, Music and Musicals",nice,7.3,43.7009358,7.2683912
s236,Movie,Untold: Caitlyn Jenner,Crystal Moselle,Not Given,8/24/2021,2021,TV-PG,70 min,"Documentaries, LGBTQ Movies, Sports Movies",houston,4.1,29.7589382,-95.3676974
s241,Movie,The Witcher: Nightmare of the Wolf,Han Kwang Il,Not Given,8/23/2021,2021,TV-MA,84 min,"Action and Adventure, Anime Features",bangkok,3.5,13.7524938,100.4935089
s245,Movie,Gunshot,Karim El Shenawy,Not Given,8/20/2021,2018,TV-14,96 min,"Dramas, International Movies, Thrillers",roma,7.0,41.8933203,12.4829321
s269,Movie,Unroyal,Moses Inwang,Nigeria,8/15/2021,2020,TV-MA,97 min,"Dramas, International Movies",denver,3.4,39.7392364,-104.984862
s3396,Movie,ChuChuTV Bedtime Stories and Moral Stories for Kids (Hindi),Not Given,Pakistan,10/18/2019,2019,TV-Y,56 min,Children and Family Movies,frankfurt,4.7,50.1106444,8.6820917
s248,Movie,Sweet Girl,Brian Andrew Mendoza,United States,8/20/2021,2021,R,110 min,"Action and Adventure, Dramas",san-diego,6.8,32.7174202,-117.1627728
s3397,Movie,ChuChuTV Surprise Eggs Learning Videos (English),Not Given,Pakistan,10/18/2019,2019,TV-Y,61 min,Children and Family Movies,amsterdam,9.5,52.3727598,4.8936041
s3436,TV Show,Beyblade Burst Turbo,Not Given,Pakistan,10/10/2019,2018,TV-Y7,1 Season,"Anime Series, Kidsand TV",manchester,6.4,53.4794892,-2.2451148
s3456,TV Show,Super Monsters,Not Given,Pakistan,10/4/2019,2019,TV-Y,3 Seasons,Kidsand TV,monaco,5.5,43.7311424,7.4197576
s3470,Movie,Little Baby Bum: Go Buster,Not Given,Pakistan,10/1/2019,2019,TV-Y,58 min,Children and Family Movies,punta-cana,9.8,18.556551,-68.3691611
s3525,TV Show,Top Boy,Not Given,Pakistan,9/13/2019,2019,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",oklahoma,6.8,40.5814403,-79.5740244
s3540,TV Show,Loo Loo Kids: Johny and Friends Musical Adventures,Not Given,Pakistan,9/1/2019,2016,TV-Y,1 Season,Kidsand TV,liverpool,6.2,53.4071991,-2.99168
s3563,TV Show,HERO MASK,Not Given,Pakistan,8/23/2019,2019,TV-14,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows",los-angeles,4.8,34.0536909,-118.242766
s3672,TV Show,Extreme Engagement,Not Given,Pakistan,7/12/2019,2019,TV-MA,1 Season,"International TV Shows, Reality TV",hong-kong,4.6,22.2793278,114.1628131
s3675,TV Show,PILI Fantasy: War of Dragons,Not Given,Pakistan,7/12/2019,2019,TV-14,1 Season,"International TV Shows, TV Action and Adventure, TV Sci-Fi and Fantasy",viena,6.6,48.2083537,16.3725042
s247,Movie,Man in Love,Yin Chen-hao,Not Given,8/20/2021,2021,TV-MA,115 min,"Dramas, International Movies, Romantic Movies",seul,9.6,37.5666791,126.9782914
s237,Movie,Boomika,Rathindran R Prasad,Not Given,8/23/2021,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",houston,5.8,29.7589382,-95.3676974
s238,Movie,Boomika (Hindi),Rathindran R Prasad,Not Given,8/23/2021,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",agra,7.3,27.1752554,78.0098161
s239,Movie,Boomika (Malayalam),Rathindran R Prasad,Not Given,8/23/2021,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",toledo,10.0,39.8560679,-4.0239568
s240,Movie,Boomika (Telugu),Rathindran R Prasad,Not Given,8/23/2021,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",moscou,9.3,55.7504461,37.6174943
s252,Movie,Like Crazy,Drake Doremus,United States,8/19/2021,2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies",hong-kong,4.2,22.2793278,114.1628131
s254,Movie,Bombay,Mani Ratnam,India,8/18/2021,1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies",manchester,6.7,53.4794892,-2.2451148
s260,Movie,Pahuna,Paakhi Tyrewala,India,8/18/2021,2018,TV-PG,82 min,"Comedies, Dramas, International Movies",houston,9.2,29.7589382,-95.3676974
s258,Movie,O Kadhal Kanmani,Mani Ratnam,India,8/18/2021,2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies",munique,4.0,48.1371079,11.5753822
s262,Movie,The Secret Diary of an Exchange Student,Bruno Garotti,Brazil,8/18/2021,2021,TV-14,97 min,"Comedies, International Movies, Romantic Movies",albuquerque,7.0,35.0841034,-106.650985
s265,Movie,Walk of Shame,Steve Brill,United States,8/16/2021,2014,R,94 min,"Comedies, Independent Movies",charlotte,3.2,35.2272086,-80.8430827
s263,Movie,Untold: Deal With the Devil,Laura Brownson,United States,8/18/2021,2021,TV-MA,78 min,"Documentaries, LGBTQ Movies, Sports Movies",london,7.5,51.5073219,-0.1276474
s3678,TV Show,True Tunes,Not Given,Pakistan,7/12/2019,2019,TV-Y,1 Season,Kidsand TV,budapeste,4.8,47.4979937,19.0403594
s268,Movie,The Piano,Jane Campion,New Zealand,8/15/2021,1993,R,121 min,"Classic Movies, Dramas, Independent Movies",moscou,4.0,55.7504461,37.6174943
s458,Movie,Lift Like a Girl,Mayye Zayed,Egypt,7/15/2021,2021,TV-PG,93 min,"Documentaries, International Movies, Sports Movies",liverpool,7.3,53.4071991,-2.99168
s3685,TV Show,Kakegurui,Not Given,Pakistan,7/4/2019,2019,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Thrillers",leeds,5.2,53.7974185,-1.5437941
s3749,TV Show,El desconocido,Not Given,Pakistan,6/14/2019,2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",plymouth,9.1,50.3712659,-4.1425658
s3790,TV Show,Killer Ratings,Not Given,Pakistan,5/31/2019,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",jacksonville,9.0,30.3321838,-81.655651
s3825,TV Show,I Hear You,Not Given,Pakistan,5/15/2019,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",lisboa,4.8,38.7077507,-9.1365919
s3844,TV Show,Away From Home,Not Given,Pakistan,5/8/2019,2015,TV-PG,1 Season,"International TV Shows, TV Dramas",macau,4.3,22.1899448,113.5380454
s3845,TV Show,Bibik-Bibikku,Not Given,Pakistan,5/8/2019,2016,TV-PG,1 Season,"International TV Shows, TV Comedies",albuquerque,4.7,35.0841034,-106.650985
s3846,TV Show,Cinta 100KG,Not Given,Pakistan,5/8/2019,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",london,7.8,51.5073219,-0.1276474
s250,Movie,The Loud House Movie,Dave Needham,Not Given,8/20/2021,2021,TV-Y7,88 min,"Children and Family Movies, Comedies, Music and Musicals",cardiff,7.5,51.4816546,-3.1791934
s251,Movie,A Faraway Land,Veronica Velasco,Not Given,8/19/2021,2020,TV-PG,102 min,"Dramas, International Movies, Romantic Movies",london,6.5,51.5073219,-0.1276474
s253,Movie,Black Island,Miguel Alexandre,Not Given,8/18/2021,2021,TV-MA,105 min,"International Movies, Thrillers",manchester,8.5,53.4794892,-2.2451148
s256,Movie,Memories of a Murderer: The Nilsen Tapes,Michael Harte,Not Given,8/18/2021,2021,TV-MA,86 min,"Documentaries, International Movies",barcelona,5.4,41.3828939,2.1774322
s259,Movie,Out of my league,Alice Filippi,Not Given,8/18/2021,2020,TV-MA,92 min,"Comedies, Dramas, International Movies",bournemouth,8.5,50.720097,-1.8799272
s257,Movie,Nneka The Pretty Serpent,Tosin Igho,Not Given,8/18/2021,2020,TV-14,140 min,"Dramas, International Movies",viena,5.7,48.2083537,16.3725042
s3847,TV Show,Cinta Iris,Not Given,Pakistan,5/8/2019,2015,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",dubai,3.9,25.2653471,55.2924914
s271,Movie,Beckett,Ferdinando Cito Filomarino,Italy,8/13/2021,2021,TV-MA,110 min,Action and Adventure,liverpool,5.8,53.4071991,-2.99168
s3848,TV Show,Cinta Si Wedding Planner,Not Given,Pakistan,5/8/2019,2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",manchester,5.9,53.4794892,-2.2451148
s3849,TV Show,Cinta Teruna Kimchi,Not Given,Pakistan,5/8/2019,2016,TV-PG,1 Season,"International TV Shows, TV Dramas",dallas,4.3,32.7762719,-96.7968559
s274,TV Show,Gone for Good,Juan Carlos Medina,France,8/13/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",new-york,3.5,40.7127281,-74.0060152
s3850,TV Show,Secret of Success,Not Given,Pakistan,5/8/2019,2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",krakau,3.9,50.0619474,19.9368564
s3851,TV Show,The Missing Menu,Not Given,Pakistan,5/8/2019,2016,TV-PG,1 Season,"International TV Shows, TV Dramas",atlanta,5.4,33.7489924,-84.3902644
s277,TV Show,Valeria,Inma Torrente,Spain,8/13/2021,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",phoenix,6.6,33.4484367,-112.074141
s3852,TV Show,Unchained Fate,Not Given,Pakistan,5/8/2019,2016,TV-14,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi and Fantasy",birmingham,6.9,52.4796992,-1.9026911
s279,Movie,Lokillo: Nothingands the Same,Julián Gaviria,Colombia,8/12/2021,2021,TV-MA,64 min,Stand-Up Comedy,munique,7.2,48.1371079,11.5753822
s280,Movie,Monster Hunter: Legends of the Guild,Steven Yamamoto,United States,8/12/2021,2021,TV-PG,59 min,"Action and Adventure, Anime Features, Children and Family Movies",dublin,6.9,53.3498006,-6.2602964
s3854,TV Show,I Have a Script,Not Given,Pakistan,5/7/2019,2019,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",york,7.8,53.9590555,-1.0815361
s282,Movie,Brother Jekwu,Charles Uwagbai,Nigeria,8/11/2021,2016,TV-14,101 min,"Comedies, International Movies",lisboa,6.1,38.7077507,-9.1365919
s283,Movie,La diosa del asfalto,Julián Hernández,Mexico,8/11/2021,2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies",boston,8.2,42.3554334,-71.060511
s284,Movie,Misha and the Wolves,Sam Hobkinson,Belgium,8/11/2021,2021,PG-13,90 min,"Documentaries, International Movies",phoenix,6.7,33.4484367,-112.074141
s285,Movie,The Kissing Booth 3,Vince Marcello,United Kingdom,8/11/2021,2021,TV-14,114 min,"Comedies, Romantic Movies",wichita,8.7,37.6922361,-97.3375448
s286,Movie,The Railway Man,Jonathan Teplitzky,Switzerland,8/11/2021,2013,R,108 min,"Dramas, International Movies",charlotte,9.1,35.2272086,-80.8430827
s3857,TV Show,What If?,Not Given,Pakistan,5/7/2019,2019,TV-14,1 Season,"International TV Shows, TV Dramas",istambul,6.4,41.0091982,28.9662187
s3910,Movie,Super Monsters Furever Friends,Not Given,Pakistan,4/16/2019,2019,TV-Y,59 min,Children and Family Movies,chandler,5.6,33.3061605,-111.84125
s3954,TV Show,Kicko and Super Speedo,Not Given,Pakistan,4/1/2019,2018,TV-Y7,1 Season,"Kidsand TV, TV Comedies",madrid,6.5,40.4167047,-3.7035825
s3969,TV Show,The Terminal,Not Given,Pakistan,3/29/2019,2018,TV-14,1 Season,"International TV Shows, TV Dramas",barcelona,4.7,41.3828939,2.1774322
s3977,TV Show,The Eagle of El-Seandeed,Not Given,Pakistan,3/25/2019,2018,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action and Adventure",cambridge,5.2,52.2055314,0.1186637
s3985,TV Show,The 10 Sins,Not Given,Pakistan,3/22/2019,2018,TV-14,1 Season,"International TV Shows, TV Dramas",bangkok,5.7,13.7524938,100.4935089
s3988,Movie,Antoine Griezmann: The Making of a Legend,Not Given,Pakistan,3/21/2019,2019,TV-PG,60 min,"Documentaries, International Movies, Sports Movies",glasgow,9.3,55.8609825,-4.2488787
s3997,TV Show,9-Feb,Not Given,Pakistan,3/20/2019,2018,TV-14,1 Season,"International TV Shows, TV Dramas",barcelona,8.3,41.3828939,2.1774322
s4013,TV Show,My Pride,Not Given,Pakistan,3/15/2019,2018,TV-14,1 Season,"International TV Shows, TV Dramas",monaco,4.3,43.7311424,7.4197576
s4016,TV Show,The Disappearance of Madeleine McCann,Not Given,Pakistan,3/15/2019,2019,TV-14,1 Season,"Crime TV Shows, Docuseries",barcelona,9.7,41.3828939,2.1774322
s4036,TV Show,The Confrontation,Not Given,Pakistan,3/8/2019,2018,TV-PG,1 Season,"International TV Shows, TV Dramas",columbus,3.7,39.9622601,-83.0007065
s4056,TV Show,Larva Island,Not Given,Pakistan,3/1/2019,2019,TV-Y7,2 Seasons,"Kidsand TV, Korean TV Shows, TV Comedies",liverpool,8.6,53.4071991,-2.99168
s4057,TV Show,Losers,Not Given,Pakistan,3/1/2019,2019,TV-MA,1 Season,Docuseries,kolkata,5.3,22.5726723,88.3638815
s4106,TV Show,Larry Charlesand Dangerous World of Comedy,Not Given,Pakistan,2/15/2019,2019,TV-MA,1 Season,"Docuseries, TV Comedies",toronto,7.7,43.6534817,-79.3839347
s4110,TV Show,The 43,Not Given,Pakistan,2/15/2019,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",buenos-aires,7.8,-34.6075682,-58.4370894
s4718,TV Show,Dinotrux Supercharged,Not Given,Pakistan,8/3/2018,2018,TV-Y7,3 Seasons,Kidsand TV,rio-de-janeiro,5.7,-22.9110137,-43.2093727
s4150,TV Show,Paprika,Not Given,Pakistan,1/31/2019,2018,TV-Y,1 Season,Kidsand TV,moscou,3.0,55.7504461,37.6174943
s291,Movie,Untold: Malice at the Palace,Floyd Russ,United States,8/10/2021,2021,TV-MA,70 min,"Documentaries, Sports Movies",monaco,6.7,43.7311424,7.4197576
s4172,TV Show,The Perfect Match,Not Given,Pakistan,1/25/2019,2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",berlim,3.4,52.5170365,13.3888599
s293,Movie,Quartet,Dustin Hoffman,United Kingdom,8/8/2021,2012,PG-13,98 min,"Comedies, Dramas, Independent Movies",orlando,7.6,28.5421109,-81.3790304
s294,Movie,Slay,Adze Ugah,South Africa,8/8/2021,2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies",bangkok,7.2,13.7524938,100.4935089
s296,Movie,The Paper Tigers,Quoc Bao Tran,United States,8/7/2021,2021,PG-13,111 min,"Action and Adventure, Comedies",orlando,7.4,28.5421109,-81.3790304
s4180,TV Show,Memory Love,Not Given,Pakistan,1/18/2019,2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",dublin,8.2,53.3498006,-6.2602964
s298,TV Show,Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,8/6/2021,2021,TV-MA,1 Season,TV Shows,kyoto,8.0,35.021041,135.7556075
s299,Movie,Quamands Money,Kayode Kasum,Nigeria,8/6/2021,2020,TV-MA,115 min,"Comedies, Dramas, International Movies",quioto,8.0,35.021041,135.7556075
s300,Movie,The Swarm,Just Philippot,France,8/6/2021,2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies",amsterdam,6.1,52.3727598,4.8936041
s301,Movie,Vivo,"Kirk DeMicco, Brandon Jeffords",Canada,8/6/2021,2021,PG,100 min,"Children and Family Movies, Music and Musicals",new-york,4.2,40.7127281,-74.0060152
s302,Movie,Chennai Express,Rohit Shetty,India,8/5/2021,2013,TV-14,135 min,"Action and Adventure, Comedies, International Movies",dallas,5.0,32.7762719,-96.7968559
s303,Movie,City of God: 10 Years Later,"Cavi Borges, Luciano Vidigal",Brazil,8/5/2021,2013,TV-MA,69 min,"Documentaries, International Movies",bangkok,5.6,13.7524938,100.4935089
s304,Movie,Esperando la carroza,Alejandro Doria,Argentina,8/5/2021,1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies",atlanta,9.7,33.7489924,-84.3902644
s305,Movie,Lady Boss: The Jackie Collins Story,Laura Fairrie,United Kingdom,8/5/2021,2021,TV-14,97 min,Documentaries,miami,8.7,25.7741728,-80.19362
s306,Movie,Tango Feroz,Marcelo Piñeyro,Argentina,8/5/2021,1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies",sao-paulo,5.1,-23.5506507,-46.6333824
s4185,TV Show,Trigger Warning with Killer Mike,Not Given,Pakistan,1/18/2019,2019,TV-MA,1 Season,"Docuseries, Stand-Up Comedy and Talk Shows",jacksonville,6.0,30.3321838,-81.655651
s4200,TV Show,Back with the Ex,Not Given,Pakistan,1/11/2019,2018,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",coimbra,8.7,40.2111931,-8.4294632
s4216,TV Show,See You in Time,Not Given,Pakistan,1/4/2019,2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",orlando,8.6,28.5421109,-81.3790304
s4251,TV Show,Pioneers: First Women Filmmakersand,Not Given,Pakistan,12/30/2018,1925,TV-14,1 Season,TV Shows,boston,8.8,42.3554334,-71.060511
s4231,Movie,Bill Hicks: Reflections,Not Given,Pakistan,12/31/2018,2015,TV-MA,34 min,Documentaries,xangai,9.3,31.2322758,121.4692071
s4266,TV Show,Single Ladies Senior,Not Given,Pakistan,12/22/2018,2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",sydney,3.3,-33.8698439,151.2082848
s4306,TV Show,Inside the Real Narcos,Not Given,Pakistan,12/14/2018,2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",detroit,5.5,42.3315509,-83.0466403
s4341,TV Show,Haunted House,Not Given,Pakistan,12/1/2018,2017,TV-G,1 Season,"Kidsand TV, Korean TV Shows",nottingham,7.8,52.9534193,-1.1496461
s4345,Movie,Oddbods: The Festive Menace,Not Given,Pakistan,12/1/2018,2018,TV-Y,23 min,Movies,bruxelas,4.8,50.8465573,4.351697
s4372,TV Show,Kulipari: Dream Walker,Not Given,Pakistan,11/20/2018,2018,TV-Y7,1 Season,Kidsand TV,orlando,3.7,28.5421109,-81.3790304
s307,Movie,and76,Izu Ojukwu,Nigeria,8/4/2021,2016,TV-PG,118 min,"Dramas, International Movies",leicester,3.6,52.6362,-1.1331969
s308,Movie,Aftermath,Peter Winther,United States,8/4/2021,2021,TV-MA,115 min,Horror Movies,cardiff,6.4,51.4816546,-3.1791934
s309,Movie,American Masters: Inventing David Geffen,Susan Lacy,United States,8/4/2021,2012,TV-MA,115 min,Movies,birmingham,8.1,52.4796992,-1.9026911
s4373,TV Show,Paap-O-Meter,Not Given,Pakistan,11/20/2018,2017,TV-Y7,1 Season,"Kidsand TV, TV Comedies",paris,5.7,48.8588897,2.3200410217200766
s311,TV Show,Cocaine Cowboys: The Kings of Miami,Billy Corben,United States,8/4/2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",viena,4.9,48.2083537,16.3725042
s4390,TV Show,Beyblade Burst Evolution,Not Given,Pakistan,11/15/2018,2017,TV-Y,1 Season,"Anime Series, Kidsand TV",munique,5.1,48.1371079,11.5753822
s4462,TV Show,The Great British Baking Show: The Beginnings,Not Given,Pakistan,11/1/2018,2012,TV-PG,1 Season,"British TV Shows, Reality TV",plymouth,3.7,50.3712659,-4.1425658
s4498,Movie,Oddbods: Party Monsters,Not Given,Pakistan,10/19/2018,2018,TV-Y,23 min,Movies,agra,7.0,27.1752554,78.0098161
s315,Movie,Heavy,James Mangold,United States,8/3/2021,1995,R,104 min,"Dramas, Independent Movies, Romantic Movies",sao-paulo,9.0,-23.5506507,-46.6333824
s316,Movie,Ije: The Journey,Chineze Anyaene,United States,8/3/2021,2010,TV-MA,106 min,"Dramas, International Movies",dublin,7.9,53.3498006,-6.2602964
s317,TV Show,Office Girls,Hsu Fu-chun,Taiwan,8/3/2021,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",dublin,6.7,53.3498006,-6.2602964
s318,Movie,Pray Away,Kristine Stolakis,United States,8/3/2021,2021,PG-13,102 min,"Documentaries, LGBTQ Movies",oklahoma,8.0,40.5814403,-79.5740244
s4512,TV Show,Edgar Rice Burroughsand Tarzan and Jane,Not Given,Pakistan,10/12/2018,2018,TV-Y7,2 Seasons,"Crime TV Shows, Kidsand TV",tucson,4.2,32.2228765,-110.9748477
s4521,TV Show,Ordinary Heroes,Not Given,Pakistan,10/11/2018,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",san-diego,8.2,32.7174202,-117.1627728
s4522,TV Show,Salt Fat Acid Heat,Not Given,Pakistan,10/11/2018,2018,TV-PG,1 Season,Docuseries,xangai,8.2,31.2322758,121.4692071
s4530,TV Show,Dancing Queen,Not Given,Pakistan,10/5/2018,2018,TV-14,1 Season,Reality TV,york,4.6,53.9590555,-1.0815361
s4537,TV Show,Violet Evergarden: Special,Not Given,Pakistan,10/4/2018,2018,TV-PG,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",boston,6.6,42.3554334,-71.060511
s4628,TV Show,Battlefish,Not Given,Pakistan,9/21/2018,2018,TV-MA,1 Season,"Reality TV, Science and Nature TV, TV Action and Adventure",sheffield,3.2,53.3806626,-1.4702278
s326,Movie,Beethoven,Brian Levant,United States,8/1/2021,1992,PG,87 min,"Children and Family Movies, Comedies",albuquerque,8.5,35.0841034,-106.650985
s4641,TV Show,Super Monsters Monster Party,Not Given,Pakistan,9/14/2018,2018,TV-Y,1 Season,Kidsand TV,rio-de-janeiro,4.9,-22.9110137,-43.2093727
s4649,TV Show,If I were an Animal,Not Given,Pakistan,9/11/2018,2018,TV-G,1 Season,"Docuseries, Kidsand TV, Science and Nature TV",cardiff,3.1,51.4816546,-3.1791934
s4651,TV Show,Show Me the Money,Not Given,Pakistan,9/9/2018,2004,TV-14,2 Seasons,"International TV Shows, TV Comedies",detroit,8.8,42.3315509,-83.0466403
s4711,TV Show,Pretty Man,Not Given,Pakistan,8/8/2018,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",liverpool,6.0,53.4071991,-2.99168
s4768,TV Show,Camarón Revolution,Not Given,Pakistan,7/18/2018,2018,TV-14,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",agra,5.2,27.1752554,78.0098161
s4893,Movie,Pocoyo and Cars,Not Given,Pakistan,5/1/2018,2015,TV-Y,19 min,Movies,bournemouth,4.2,50.720097,-1.8799272
s4895,Movie,Pocoyo Carnival,Not Given,Pakistan,5/1/2018,2015,TV-Y,22 min,Movies,toronto,7.3,43.6534817,-79.3839347
s4897,Movie,Pocoyo Halloween: Spooky Movies,Not Given,Pakistan,5/1/2018,2014,TV-Y,22 min,Movies,new-york,9.8,40.7127281,-74.0060152
s4901,TV Show,Spiritual House,Not Given,Pakistan,5/1/2018,2017,TV-PG,1 Season,"International TV Shows, Stand-Up Comedy and Talk Shows",lisboa,5.6,38.7077507,-9.1365919
s4909,TV Show,Goodnight DJ 1,Not Given,Pakistan,4/27/2018,2016,TV-14,2 Seasons,"International TV Shows, TV Dramas, TV Horror",york,6.5,53.9590555,-1.0815361
s4911,TV Show,Moving On,Not Given,Pakistan,4/27/2018,2016,TV-PG,1 Season,"International TV Shows, TV Dramas",albuquerque,9.8,35.0841034,-106.650985
s4914,TV Show,Trio and a Bed,Not Given,Pakistan,4/27/2018,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",quioto,5.3,35.021041,135.7556075
s4915,TV Show,海的儿子,Not Given,Pakistan,4/27/2018,2016,TV-14,1 Season,"International TV Shows, TV Dramas",istambul,6.6,41.0091982,28.9662187
s5394,TV Show,Breakout,Not Given,Pakistan,7/1/2017,2010,TV-14,1 Season,"International TV Shows, TV Dramas",paris,4.8,48.8588897,2.3200410217200766
s5090,TV Show,Tundukkan Playboy Itu,Not Given,Pakistan,1/8/2018,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",budapeste,7.3,47.4979937,19.0403594
s5106,TV Show,Wadi,Not Given,Pakistan,12/29/2017,2015,TV-14,1 Season,"International TV Shows, TV Dramas",moscou,5.3,55.7504461,37.6174943
s5110,TV Show,Part-Time Idol,Not Given,Pakistan,12/25/2017,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",derby,4.2,52.9212617,-1.4761491
s5121,TV Show,Cheuk Wan-Chi: Two Night Stand,Not Given,Pakistan,12/15/2017,2015,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy and Talk Shows, TV Comedies",phoenix,8.5,33.4484367,-112.074141
s327,Movie,Beethovenands 2nd,Rod Daniel,United States,8/1/2021,1993,PG,88 min,"Children and Family Movies, Comedies",boston,7.9,42.3554334,-71.060511
s328,Movie,Beowulf,Robert Zemeckis,United States,8/1/2021,2007,PG-13,114 min,"Action and Adventure, Sci-Fi and Fantasy",jacksonville,9.1,30.3321838,-81.655651
s329,Movie,Boyka: Undisputed,Todor Chapkanov,Bulgaria,8/1/2021,2016,R,90 min,Action and Adventure,dublin,4.4,53.3498006,-6.2602964
s330,Movie,Catch Me If You Can,Steven Spielberg,United States,8/1/2021,2002,PG-13,142 min,Dramas,rio-de-janeiro,6.7,-22.9110137,-43.2093727
